x,y,z
151,199,c
150,199,c
149,198,c
149,197,c
147,196,c
146,195,c
146,194,c
146,194,c
146,193,c
145,188,c
144,186,c
144,184,c
144,179,c
144,176,c
145,175,c
141,180,c
140,180,c
135,179,c
131,177,c
131,176,c
131,173,c
134,172,c
135,172,c
136,172,c
138,176,c
140,178,c
141,180,c
137,186,c
135,186,c
129,186,c
125,185,c
124,179,c
129,177,c
135,175,c
149,175,c
149,176,c
147,181,c
133,185,c
124,185,c
123,185,c
122,178,c
122,175,c
125,172,c
129,171,c
143,170,c
144,175,c
140,180,c
137,182,c
129,182,c
121,178,c
121,172,c
121,171,c
125,169,c
138,170,c
139,175,c
135,177,c
132,178,c
123,177,c
117,173,c
115,168,c
118,163,c
121,162,c
131,165,c
135,171,c
133,176,c
131,177,c
122,177,c
115,174,c
115,169,c
120,167,c
124,167,c
136,168,c
137,171,c
138,178,c
139,188,c
144,191,c
145,191,c
145,191,c
146,190,c
148,187,c
149,185,c
149,182,c
150,178,c
150,177,c
150,175,c
150,175,c
150,174,c
150,173,c
149,172,c
147,170,c
144,168,c
141,166,c
134,161,c
128,157,c
128,156,c
127,155,c
126,154,c
125,153,c
121,152,c
118,149,c
116,148,c
112,146,c
111,144,c
109,142,c
106,140,c
101,137,c
99,135,c
95,133,c
93,130,c
90,130,c
89,130,c
87,128,c
85,126,c
84,126,c
81,124,c
78,123,c
73,120,c
65,116,c
59,114,c
52,111,c
45,108,c
40,106,c
34,103,c
30,102,c
26,101,c
19,100,c
15,99,c
13,98,c
11,98,c
11,97,c
10,97,c
10,96,c
9,96,c
9,96,c
8,96,c
73,197,d
74,199,d
75,206,d
75,207,d
75,207,d
75,208,d
75,208,d
73,210,d
72,211,d
71,214,d
70,215,d
69,217,d
69,221,d
68,226,d
68,230,d
67,235,d
67,236,d
66,239,d
64,242,d
63,248,d
62,252,d
61,257,d
60,262,d
59,264,d
58,268,d
56,274,d
55,275,d
54,282,d
53,287,d
53,288,d
53,295,d
52,298,d
52,299,d
52,300,d
52,305,d
53,310,d
55,312,d
57,319,d
59,322,d
61,324,d
63,326,d
65,329,d
69,333,d
72,336,d
74,338,d
76,338,d
82,342,d
88,344,d
94,347,d
97,348,d
99,350,d
103,353,d
107,355,d
109,357,d
114,359,d
114,360,d
123,364,d
129,365,d
134,367,d
143,369,d
149,370,d
157,371,d
161,372,d
162,372,d
168,372,d
174,374,d
177,374,d
180,374,d
182,374,d
185,374,d
189,374,d
189,373,d
192,372,d
197,370,d
199,369,d
204,366,d
205,366,d
209,363,d
213,360,d
215,358,d
219,356,d
224,354,d
225,354,d
228,352,d
230,349,d
233,346,d
236,341,d
237,336,d
238,336,d
240,332,d
241,331,d
243,327,d
245,326,d
245,324,d
246,323,d
247,322,d
248,320,d
250,316,d
250,315,d
250,313,d
251,310,d
251,305,d
251,305,d
250,304,d
247,303,d
246,302,d
246,301,d
243,300,d
240,298,d
235,295,d
233,294,d
231,293,d
219,285,d
214,281,d
208,277,d
206,276,d
201,273,d
198,271,d
196,267,d
193,263,d
191,260,d
189,259,d
189,258,d
185,256,d
177,252,d
171,251,d
169,250,d
166,247,d
162,243,d
160,241,d
158,240,d
156,239,d
151,235,d
149,234,d
143,228,d
140,225,d
139,223,d
137,221,d
136,221,d
135,220,d
129,218,d
126,216,d
123,215,d
117,211,d
115,210,d
109,207,d
105,206,d
101,203,d
100,203,d
95,201,d
95,201,d
90,199,d
88,199,d
88,199,d
83,197,d
77,196,d
73,194,d
69,192,d
67,192,d
59,189,d
55,186,d
51,184,d
48,182,d
47,181,d
43,179,d
32,172,d
28,169,d
26,167,d
21,163,d
17,161,d
14,157,d
12,155,d
11,153,d
10,151,d
10,147,d
10,145,d
10,144,d
10,144,d
11,143,d
18,142,d
24,141,d
28,141,d
35,143,d
38,144,d
42,146,d
46,148,d
52,150,d
65,156,d
69,158,d
75,160,d
78,163,d
85,167,d
89,168,d
92,169,d
100,172,d
104,174,d
107,176,d
113,178,d
117,179,d
125,183,d
129,185,d
137,188,d
139,189,d
143,192,d
145,194,d
149,196,d
155,200,d
155,200,d
161,203,d
168,205,d
173,208,d
181,211,d
185,212,d
190,214,d
199,218,d
200,218,d
207,222,d
209,222,d
215,226,d
224,230,d
229,235,d
236,238,d
241,242,d
247,244,d
252,247,d
258,251,d
261,252,d
265,255,d
268,257,d
269,258,d
273,260,d
277,262,d
285,265,d
289,267,d
292,269,d
297,272,d
299,274,d
308,276,d
317,279,d
320,280,d
326,282,d
331,285,d
332,286,d
336,288,d
336,288,d
339,293,d
341,296,d
343,298,d
344,300,d
344,301,d
344,301,d
339,305,d
334,307,d
325,308,d
320,308,d
314,307,d
311,306,d
306,304,d
299,302,d
288,299,d
288,299,d
283,298,d
281,298,d
275,296,d
275,295,d
271,292,d
266,289,d
262,287,d
260,285,d
259,285,d
256,284,d
253,282,d
250,280,d
247,279,d
246,279,d
245,278,d
223,266,d
220,265,d
212,260,d
204,257,d
198,253,d
192,249,d
186,246,d
180,242,d
178,241,d
174,240,d
171,239,d
173,241,d
177,248,d
179,250,d
181,256,d
185,260,d
187,263,d
189,267,d
193,270,d
196,273,d
200,276,d
203,277,d
211,282,d
215,286,d
218,287,d
222,288,d
228,290,d
237,295,d
240,297,d
241,298,d
243,299,d
248,300,d
251,302,d
252,302,d
252,301,d
256,299,d
258,296,d
261,294,d
261,293,d
261,291,d
264,289,d
264,288,d
263,288,d
262,286,d
260,285,d
256,283,d
250,280,d
246,279,d
241,277,d
236,274,d
232,272,d
228,270,d
225,268,d
220,265,d
211,260,d
199,254,d
196,252,d
192,250,d
186,247,d
181,245,d
178,244,d
171,241,d
167,238,d
161,234,d
156,232,d
152,230,d
149,228,d
143,226,d
139,224,d
129,221,d
127,221,d
122,219,d
118,217,d
112,214,d
104,211,d
94,207,d
86,203,d
79,200,d
77,198,d
76,198,d
73,196,d
73,195,d
72,195,d
75,197,d
76,198,d
78,199,d
81,199,d
87,201,d
92,202,d
96,203,d
101,205,d
110,208,d
117,212,d
122,217,d
127,219,d
131,221,d
135,222,d
139,225,d
144,229,d
152,234,d
158,238,d
163,240,d
169,245,d
174,248,d
179,251,d
187,257,d
190,260,d
194,263,d
196,265,d
199,269,d
203,273,d
206,275,d
214,281,d
221,286,d
222,287,d
230,291,d
238,295,d
240,297,d
242,298,d
248,301,d
249,302,d
250,304,d
251,304,d
254,303,d
255,303,d
256,302,d
258,301,d
260,300,d
260,299,d
263,298,d
264,297,d
269,296,d
270,295,d
271,295,d
273,294,d
274,294,d
274,295,d
276,295,d
276,296,d
275,296,d
273,296,d
272,297,d
271,298,d
271,299,d
268,301,d
266,302,d
265,303,d
264,304,d
263,305,d
262,305,d
260,306,d
258,307,d
256,308,d
254,310,d
250,314,d
249,318,d
248,318,d
247,321,d
246,323,d
245,324,d
242,327,d
239,331,d
238,333,d
238,333,d
237,336,d
234,339,d
232,340,d
231,343,d
230,346,d
229,349,d
227,351,d
226,352,d
225,353,d
221,355,d
219,356,d
216,359,d
211,362,d
207,364,d
199,367,d
193,370,d
191,371,d
187,372,d
182,373,d
171,375,d
170,375,d
163,375,d
161,375,d
157,374,d
151,371,d
145,369,d
138,367,d
135,366,d
122,364,d
117,363,d
113,362,d
108,360,d
106,358,d
104,358,d
102,357,d
102,356,d
98,353,d
97,353,d
96,353,d
93,352,d
91,348,d
89,346,d
86,344,d
80,340,d
76,338,d
71,335,d
69,333,d
66,330,d
58,318,d
56,314,d
52,309,d
51,308,d
49,303,d
49,298,d
49,296,d
50,290,d
51,286,d
52,280,d
55,273,d
56,267,d
58,264,d
61,255,d
63,247,d
64,245,d
65,235,d
67,230,d
67,225,d
70,220,d
71,214,d
72,211,d
72,209,d
73,206,d
73,203,d
73,202,d
73,201,d
73,201,d
